Date,open,high,low,close
2016-03-13T22:00:00Z,1250.9,1261.9,1229.9,1245.1
2016-03-14T22:00:00Z,1237,1238.7,1226,1231
2016-03-15T22:00:00Z,1233.1,1264.8,1227,1229.8
2016-03-16T22:00:00Z,1262,1271.9,1255.2,1265
2016-03-17T22:00:00Z,1257.7,1267.7,1248.4,1254.3
2016-03-20T22:00:00Z,1255.2,1256.7,1241.2,1244.2
2016-03-21T22:00:00Z,1244.3,1260.9,1242.8,1248.6
2016-03-22T22:00:00Z,1248.5,1249.8,1215.4,1224
2016-03-23T22:00:00Z,1220.7,1224.2,1211.2,1221.6
2016-03-27T22:00:00Z,1216,1223.2,1206,1220.1
2016-03-28T22:00:00Z,1221.5,1243.4,1215.3,1235.8
2016-03-29T22:00:00Z,1243,1246.8,1224.9,1228.6
2016-03-30T22:00:00Z,1227,1242.3,1225.1,1235.6
2016-03-31T22:00:00Z,1234.1,1237.2,1210.3,1223.5
2016-04-03T22:00:00Z,1223,1224.1,1215.7,1219.3
2016-04-04T22:00:00Z,1217.1,1238.8,1216,1229.6
2016-04-05T22:00:00Z,1232.6,1233.8,1217.2,1223.8
2016-04-06T22:00:00Z,1224,1245,1224,1237.5
2016-04-07T22:00:00Z,1241.8,1244.6,1231,1243.8
2016-04-10T22:00:00Z,1241.8,1260.9,1241.6,1258
2016-04-11T22:00:00Z,1259.8,1264.7,1253,1260.9
2016-04-12T22:00:00Z,1257.2,1258.7,1241.4,1248.3
2016-04-13T22:00:00Z,1243.8,1245.9,1225.4,1226.5
2016-04-14T22:00:00Z,1228.5,1237.6,1226.8,1234.6
2016-04-17T22:00:00Z,1236.3,1243.3,1231.7,1235
2016-04-18T22:00:00Z,1233.9,1258.5,1229,1254.3
2016-04-19T22:00:00Z,1251.3,1259.8,1244,1254.4
2016-04-20T22:00:00Z,1244.5,1272.4,1244.4,1250.3
2016-04-21T22:00:00Z,1248.5,1254.2,1228.5,1230
2016-04-24T22:00:00Z,1234.5,1243.8,1231.3,1240.2
2016-04-25T22:00:00Z,1239.8,1246.5,1232.7,1243.4
2016-04-26T22:00:00Z,1245.7,1254.6,1240.7,1250.4
2016-04-27T22:00:00Z,1247.3,1271.7,1239.1,1266.4
2016-04-28T22:00:00Z,1268,1299,1267,1290.5
2016-05-01T22:00:00Z,1293.2,1306,1289.6,1295.8
2016-05-02T22:00:00Z,1293.4,1303.9,1284,1291.8
2016-05-03T22:00:00Z,1287.7,1291.8,1273.6,1274.4
2016-05-04T22:00:00Z,1281.2,1288.4,1270.6,1272.3
2016-05-05T22:00:00Z,1279.3,1297.7,1276.2,1294
2016-05-08T22:00:00Z,1286.7,1289.5,1262.8,1266.6
2016-05-09T22:00:00Z,1265.4,1272,1258.3,1264.8
2016-05-10T22:00:00Z,1267.3,1280.8,1266.3,1275.5
2016-05-11T22:00:00Z,1279.3,1282.5,1262.9,1271.2
2016-05-12T22:00:00Z,1264.8,1277.7,1264,1272.7
2016-05-15T22:00:00Z,1273.1,1290.4,1271.6,1274.2
2016-05-16T22:00:00Z,1274.9,1283.9,1270.1,1276.9
2016-05-17T22:00:00Z,1280.6,1283.5,1256,1274.4
2016-05-18T22:00:00Z,1259.1,1262.3,1244.6,1254.8
2016-05-19T22:00:00Z,1256.3,1261.2,1249.6,1252.9
2016-05-22T22:00:00Z,1251.7,1256.8,1243.5,1251.5
2016-05-23T22:00:00Z,1249.5,1252.8,1226.2,1229.2
2016-05-24T22:00:00Z,1227.3,1230.2,1217.7,1223.8
2016-05-25T22:00:00Z,1223.6,1234.6,1218.4,1220.4
2016-05-26T22:00:00Z,1222.3,1225.8,1209,1216.7
2016-05-29T22:00:00Z,1215.1,1220.6,1201.5,1217.5
2016-05-31T22:00:00Z,1217.9,1222.9,1208.2,1214.7
2016-06-01T22:00:00Z,1215.9,1220,1212,1212.6
2016-06-02T22:00:00Z,1212.8,1247.4,1209.1,1242.9
2016-06-05T22:00:00Z,1245.5,1251.3,1242.1,1247.4
2016-06-06T22:00:00Z,1248,1249,1236.9,1247
2016-06-07T22:00:00Z,1247,1267.2,1245.5,1262.3
2016-06-08T22:00:00Z,1264.6,1274.4,1259.4,1272.7
2016-06-09T22:00:00Z,1271.5,1280.9,1267.3,1275.9
2016-06-12T22:00:00Z,1278.3,1290.3,1275.2,1286.9
2016-06-13T22:00:00Z,1286.2,1293,1278.6,1288.1
2016-06-14T22:00:00Z,1288.1,1300,1281.3,1288.3
2016-06-15T22:00:00Z,1295,1318.9,1280.1,1298.4
2016-06-16T22:00:00Z,1282.4,1302.7,1278.8,1294.8
2016-06-19T22:00:00Z,1293,1296.8,1280.8,1292.1
2016-06-20T22:00:00Z,1292.5,1297.4,1267.1,1272.5
2016-06-21T22:00:00Z,1271.4,1273.5,1263.8,1270
2016-06-22T22:00:00Z,1268.1,1274.9,1256.9,1263.1
2016-06-23T22:00:00Z,1254.3,1362.6,1252.8,1322.4
2016-06-26T22:00:00Z,1322.3,1340,1320.8,1324.7
2016-06-27T22:00:00Z,1328.3,1329.5,1308.2,1317.9
2016-06-28T22:00:00Z,1313.9,1331,1313.3,1326.9
2016-06-29T22:00:00Z,1321,1326.5,1315.3,1320.6
2016-06-30T22:00:00Z,1324.8,1347,1323.1,1339
2016-07-03T22:00:00Z,1345,1360.3,1338.5,1358.7
2016-07-05T22:00:00Z,1358,1377.5,1356.3,1367.1
2016-07-06T22:00:00Z,1365.7,1372.9,1352,1362.1
2016-07-07T22:00:00Z,1361,1371.8,1336.3,1358.4
2016-07-10T22:00:00Z,1368.9,1376.5,1351.8,1356.6
2016-07-11T22:00:00Z,1356.3,1358.9,1331,1335.3
2016-07-12T22:00:00Z,1334,1346.3,1328.1,1343.6
2016-07-13T22:00:00Z,1344.5,1348,1320.4,1332.2
2016-07-14T22:00:00Z,1336.4,1339.5,1322.6,1327.4
2016-07-17T22:00:00Z,1333.4,1336,1323.5,1329.3
2016-07-18T22:00:00Z,1329.1,1335.5,1325.8,1332.3
2016-07-19T22:00:00Z,1332.2,1338.8,1312.5,1319.3
2016-07-20T22:00:00Z,1316.2,1334,1310.7,1331
2016-07-21T22:00:00Z,1331.4,1334,1319.4,1323.4
2016-07-24T22:00:00Z,1322.7,1323.4,1311.1,1319.5
2016-07-25T22:00:00Z,1315.5,1324.4,1313.6,1320.8
2016-07-26T22:00:00Z,1319.9,1342.3,1315.6,1326.7
2016-07-27T22:00:00Z,1347.5,1352.6,1339.2,1341.2
2016-07-28T22:00:00Z,1342.7,1362,1335,1357.5
2016-07-31T22:00:00Z,1357.2,1361.9,1353.2,1359.6
2016-08-01T22:00:00Z,1360.6,1374.2,1353.7,1372.6
2016-08-02T22:00:00Z,1370.5,1373.4,1360.6,1364.7
2016-08-03T22:00:00Z,1364.7,1371.4,1355.1,1367.4
2016-08-04T22:00:00Z,1367.2,1371,1340.4,1344.4
2016-08-07T22:00:00Z,1341.2,1343.9,1335.3,1341.3
2016-08-08T22:00:00Z,1341.2,1348.5,1336,1346.7
2016-08-09T22:00:00Z,1347,1363.6,1345.7,1351.9
2016-08-10T22:00:00Z,1353.2,1359.4,1341.4,1350
2016-08-11T22:00:00Z,1344.7,1362.5,1338.3,1343.2
2016-08-14T22:00:00Z,1343.6,1349.1,1340.9,1347.5
2016-08-15T22:00:00Z,1345.2,1364.3,1344.8,1356.9
2016-08-16T22:00:00Z,1351.3,1356.8,1340.5,1348.8
2016-08-17T22:00:00Z,1353.8,1361.5,1351.2,1357.2
2016-08-18T22:00:00Z,1357.1,1357.9,1342,1346.2
2016-08-21T22:00:00Z,1345,1345.7,1335.4,1343.4
2016-08-22T22:00:00Z,1343.6,1348.8,1338.9,1346.1
2016-08-23T22:00:00Z,1342.2,1344.1,1327,1329.7
2016-08-24T22:00:00Z,1327.4,1330.2,1321,1324.6
2016-08-25T22:00:00Z,1324.8,1346,1321.2,1325.9
2016-08-28T22:00:00Z,1323.8,1328.5,1317.2,1327.1
2016-08-29T22:00:00Z,1327,1328.9,1312,1316.5
2016-08-30T22:00:00Z,1314.7,1319.2,1306.9,1311.4
2016-08-31T22:00:00Z,1311.7,1318.6,1305.5,1317.1
2016-09-01T22:00:00Z,1318,1334,1307.4,1326.7
2016-09-04T22:00:00Z,1328.1,1357.2,1325.5,1354
2016-09-06T22:00:00Z,1353.5,1357.6,1346.9,1349.2
2016-09-07T22:00:00Z,1349.1,1353.9,1339.1,1341.6
2016-09-08T22:00:00Z,1341.6,1343.6,1331.2,1334.5
2016-09-11T22:00:00Z,1332,1333.8,1323.3,1325.6
2016-09-12T22:00:00Z,1331.7,1335.9,1318.8,1323.7
2016-09-13T22:00:00Z,1322.6,1329.8,1316.6,1326.1
2016-09-14T22:00:00Z,1325.8,1332.5,1312.1,1318
2016-09-15T22:00:00Z,1318.3,1321.5,1309.2,1310.2
2016-09-18T22:00:00Z,1313.2,1321.8,1312.6,1317.8
2016-09-19T22:00:00Z,1316.3,1321.1,1315.2,1318.2
2016-09-20T22:00:00Z,1318,1341.3,1310.9,1331.4
2016-09-21T22:00:00Z,1338.9,1347.8,1335.1,1344.7
2016-09-22T22:00:00Z,1340.3,1344.5,1337.4,1341.7
2016-09-25T22:00:00Z,1340.8,1346.1,1336.5,1344.1
2016-09-26T22:00:00Z,1342,1343.5,1327.7,1330.4
2016-09-27T22:00:00Z,1330.1,1331.1,1321.1,1323.7
2016-09-28T22:00:00Z,1325,1329.4,1318.6,1326
2016-09-29T22:00:00Z,1323.6,1331.5,1316,1317.1
2016-10-02T22:00:00Z,1321,1322.6,1311.8,1312.7
2016-10-03T22:00:00Z,1315,1315.4,1269,1269.7
2016-10-04T22:00:00Z,1270.5,1279.4,1264.1,1268.6
2016-10-05T22:00:00Z,1269.7,1271.6,1251.8,1253
2016-10-06T22:00:00Z,1256.8,1267.6,1243.2,1251.9
2016-10-09T22:00:00Z,1258.5,1266.8,1258.5,1260.4
2016-10-10T22:00:00Z,1261.7,1264,1254.3,1255.9
2016-10-11T22:00:00Z,1254.5,1260.5,1251.2,1253.8
2016-10-12T22:00:00Z,1257.1,1263.9,1254.7,1257.6
2016-10-13T22:00:00Z,1259.5,1260.7,1246.9,1255.5
2016-10-16T22:00:00Z,1252.9,1258.2,1251.1,1256.6
2016-10-17T22:00:00Z,1256,1265.6,1255.9,1262.9
2016-10-18T22:00:00Z,1263.9,1274.4,1261.1,1269.9
2016-10-19T22:00:00Z,1270.6,1275.9,1265.5,1267.5
2016-10-20T22:00:00Z,1266.5,1268.8,1261.7,1267.7
2016-10-23T22:00:00Z,1266.9,1272.8,1260.1,1263.7
2016-10-24T22:00:00Z,1265.2,1277.5,1262.4,1273.6
2016-10-25T22:00:00Z,1274,1277.2,1265.1,1266.6
2016-10-26T22:00:00Z,1267.2,1273.7,1265.2,1269.5
2016-10-27T22:00:00Z,1269.2,1285.4,1262,1276.8
2016-10-30T22:00:00Z,1278.3,1280.5,1271.9,1273.1
2016-10-31T22:00:00Z,1277.8,1292.9,1276.3,1288
2016-11-01T22:00:00Z,1289,1309.3,1288.4,1308.2
2016-11-02T22:00:00Z,1298.1,1308,1286.2,1303.3
2016-11-03T22:00:00Z,1303.2,1308.3,1295.7,1304.5
2016-11-06T23:00:00Z,1294.5,1296.5,1278.6,1279.4
2016-11-07T23:00:00Z,1282.2,1291.5,1273.3,1274.5
2016-11-08T23:00:00Z,1276.8,1338.3,1268.1,1273.5
2016-11-09T23:00:00Z,1278.4,1292.5,1251.9,1266.4
2016-11-10T23:00:00Z,1258.7,1265,1218.7,1224.3
2016-11-13T23:00:00Z,1227.7,1230.9,1211,1221.7
2016-11-14T23:00:00Z,1221.8,1231.4,1218.6,1224.5
2016-11-15T23:00:00Z,1228,1233.1,1221,1223.9
2016-11-16T23:00:00Z,1224.8,1231.1,1210.5,1216.9
2016-11-17T23:00:00Z,1216,1217.5,1201.3,1208.7
2016-11-20T23:00:00Z,1207.3,1217.8,1205.4,1209.8
2016-11-21T23:00:00Z,1213.5,1220.9,1205.6,1211.2
2016-11-22T23:00:00Z,1212.6,1214.7,1181.2,1189.3
2016-11-23T23:00:00Z,1189.4,1192.7,1170.3,1178.4
2016-11-27T23:00:00Z,1184.4,1197.2,1182.4,1190.8
2016-11-28T23:00:00Z,1196.6,1197.7,1182.6,1190.8
2016-11-29T23:00:00Z,1190.7,1196.8,1171.3,1173.9
2016-11-30T23:00:00Z,1175.1,1178.4,1162.2,1169.4
2016-12-01T23:00:00Z,1174.3,1180.3,1168.4,1177.8
2016-12-04T23:00:00Z,1182.6,1190.2,1158.6,1176.5
2016-12-05T23:00:00Z,1172.8,1177.1,1168.1,1170.1
2016-12-06T23:00:00Z,1171.4,1182.3,1167.2,1177.5
2016-12-07T23:00:00Z,1176.1,1180.7,1170.9,1172.4
2016-12-08T23:00:00Z,1172.5,1173.8,1157.6,1161.9
2016-12-11T23:00:00Z,1161.4,1167.9,1152.5,1165.8
2016-12-12T23:00:00Z,1164.5,1167,1156.3,1159
2016-12-13T23:00:00Z,1159.8,1168,1140,1163.7
2016-12-14T23:00:00Z,1143.8,1146,1124.3,1129.8
2016-12-15T23:00:00Z,1130.5,1143.2,1128.5,1137.4
2016-12-18T23:00:00Z,1136.1,1144.4,1135.5,1142.7
2016-12-19T23:00:00Z,1139.8,1141.7,1127.3,1133.6
2016-12-20T23:00:00Z,1134,1138.8,1131,1133.2
2016-12-21T23:00:00Z,1133.2,1135.5,1128.6,1130.7
2016-12-22T23:00:00Z,1130,1137.3,1129.5,1133.6
2016-12-26T23:00:00Z,1135.3,1151.7,1132.8,1138.8
2016-12-27T23:00:00Z,1139.3,1145.1,1137.1,1140.9
2016-12-28T23:00:00Z,1143.1,1160.6,1142.6,1158.1
2016-12-29T23:00:00Z,1159.5,1164.3,1150.3,1151.7
2017-01-02T23:00:00Z,1151.4,1166,1146.5,1162
2017-01-03T23:00:00Z,1159.6,1168.6,1156.7,1165.3
2017-01-04T23:00:00Z,1164.6,1185.9,1163.6,1181.3
2017-01-05T23:00:00Z,1181,1183.8,1171.1,1173.4
2017-01-08T23:00:00Z,1172.9,1186.4,1172.2,1184.9
2017-01-09T23:00:00Z,1181.3,1190.6,1180.2,1185.5
2017-01-10T23:00:00Z,1188.1,1198.5,1177,1196.6
2017-01-11T23:00:00Z,1191.1,1207.2,1190.7,1199.8
2017-01-12T23:00:00Z,1194.8,1201.8,1187.5,1196.2
2017-01-15T23:00:00Z,1199.4,1218.9,1198,1212.9
2017-01-17T23:00:00Z,1216.8,1217.7,1201.8,1212.1
2017-01-18T23:00:00Z,1203.1,1206.4,1195.4,1201.5
2017-01-19T23:00:00Z,1204.8,1214.8,1198.2,1204.9
2017-01-22T23:00:00Z,1209.3,1219.4,1209,1215.6
2017-01-23T23:00:00Z,1218,1220.1,1206.2,1210.8
2017-01-24T23:00:00Z,1208.6,1209.3,1192.6,1197.8
2017-01-25T23:00:00Z,1200.7,1202.3,1183.9,1189.8
2017-01-26T23:00:00Z,1188.5,1191,1179.7,1188.4
2017-01-29T23:00:00Z,1194.6,1201.3,1190,1196
2017-01-30T23:00:00Z,1197.7,1217.4,1195.6,1211.4
2017-01-31T23:00:00Z,1212.2,1215,1199.7,1208.3
2017-02-01T23:00:00Z,1211.2,1227.5,1210.2,1219.4
2017-02-02T23:00:00Z,1217.8,1223.2,1208.3,1220.8
2017-02-05T23:00:00Z,1221.9,1237.5,1220.8,1232.1
2017-02-06T23:00:00Z,1236.9,1237.5,1229.2,1236.1
2017-02-07T23:00:00Z,1235.2,1246.6,1231.3,1239.5
2017-02-08T23:00:00Z,1242.7,1246.2,1226.1,1236.8
2017-02-09T23:00:00Z,1229.6,1238.9,1222.6,1235.9
2017-02-12T23:00:00Z,1234.2,1234.4,1220.3,1225.8
2017-02-13T23:00:00Z,1226.1,1236,1222.7,1225.4
2017-02-14T23:00:00Z,1228.6,1234.9,1217.5,1233.1
2017-02-15T23:00:00Z,1234.3,1243.7,1233.3,1241.6
2017-02-16T23:00:00Z,1240.8,1245.1,1235.3,1239.1
2017-02-19T23:00:00Z,1236.4,1240.2,1226.8,1238.9
2017-02-21T23:00:00Z,1236.9,1241.9,1231.5,1233.3
2017-02-22T23:00:00Z,1238.3,1252.2,1236.4,1251.4
2017-02-23T23:00:00Z,1250.6,1261.2,1248.8,1258.3
2017-02-26T23:00:00Z,1258.9,1264.9,1251.5,1258.8
2017-02-27T23:00:00Z,1253.3,1259.3,1248.2,1253.9
2017-02-28T23:00:00Z,1248.5,1251.4,1237.2,1250
2017-03-01T23:00:00Z,1249.9,1250.8,1231.1,1232.9
2017-03-02T23:00:00Z,1234.8,1236.7,1223,1226.5
2017-03-05T23:00:00Z,1233.9,1237.3,1225,1225.5
2017-03-06T23:00:00Z,1225.7,1227.4,1214.1,1216.1
2017-03-07T23:00:00Z,1215.6,1218.5,1206.4,1209.4
2017-03-08T23:00:00Z,1207.7,1208.9,1199,1203.2
2017-03-09T23:00:00Z,1200.2,1206.2,1194.5,1201.4
2017-03-12T22:00:00Z,1205,1210.9,1202,1203.1
2017-03-13T22:00:00Z,1203.5,1207.5,1196.9,1202.6
2017-03-14T22:00:00Z,1198.7,1222,1196.8,1200.7
2017-03-15T22:00:00Z,1219.5,1234,1218.1,1227.1
2017-03-16T22:00:00Z,1226.2,1231.5,1224,1230.2
2017-03-19T22:00:00Z,1229,1235.5,1228.8,1234
2017-03-20T22:00:00Z,1234.2,1247.7,1226.6,1246.5
2017-03-21T22:00:00Z,1244.5,1251.5,1243.8,1249.7
2017-03-22T22:00:00Z,1248.6,1253.3,1242.7,1247.2
2017-03-23T22:00:00Z,1245,1251.9,1240.7,1248.5
2017-03-26T22:00:00Z,1245.5,1261,1245.5,1255.7
2017-03-27T22:00:00Z,1253.5,1258.4,1247.3,1255.6
2017-03-28T22:00:00Z,1250.8,1254.4,1246.9,1253.7
2017-03-29T22:00:00Z,1256.1,1256.5,1244.2,1248
2017-03-30T22:00:00Z,1244.6,1252.8,1241.5,1251.2
2017-04-02T22:00:00Z,1251.9,1255.9,1246.4,1254
2017-04-03T22:00:00Z,1255.5,1263.7,1255.5,1258.4
2017-04-04T22:00:00Z,1258.2,1259.3,1245.4,1248.5
2017-04-05T22:00:00Z,1257.6,1260.9,1251.3,1253.3
2017-04-06T22:00:00Z,1253.9,1273.3,1252.4,1257.3
2017-04-09T22:00:00Z,1255.6,1258.9,1248.2,1253.9
2017-04-10T22:00:00Z,1256.8,1277.4,1254.7,1274.2
2017-04-11T22:00:00Z,1277.2,1289,1273.8,1278.1
2017-04-12T22:00:00Z,1288.3,1290.7,1283.8,1288.5
2017-04-16T22:00:00Z,1292.4,1297.4,1283.1,1291.9
2017-04-17T22:00:00Z,1286.7,1294.4,1280.6,1294.1
2017-04-18T22:00:00Z,1291.7,1292.7,1275.4,1283.4
2017-04-19T22:00:00Z,1282.2,1285.2,1278,1283.8
2017-04-20T22:00:00Z,1283.3,1290.1,1280,1289.1
2017-04-23T22:00:00Z,1280,1280,1266,1277.5
2017-04-24T22:00:00Z,1277.9,1279.9,1262.8,1267.2
2017-04-25T22:00:00Z,1265.5,1272.8,1260.7,1264.2
2017-04-26T22:00:00Z,1270.2,1271.1,1261.8,1265.9
2017-04-27T22:00:00Z,1265.2,1269.9,1264.2,1268.3
2017-04-30T22:00:00Z,1269.6,1272.4,1254.9,1255.5
2017-05-01T22:00:00Z,1257.4,1258.8,1252.6,1257
2017-05-02T22:00:00Z,1257.8,1257.8,1236.4,1248.5
2017-05-03T22:00:00Z,1238.5,1241.7,1225.7,1228.6
2017-05-04T22:00:00Z,1228.5,1236,1226.2,1226.9
2017-05-07T22:00:00Z,1223.1,1236.9,1221,1227.1
2017-05-08T22:00:00Z,1226.6,1228.7,1214.3,1216.1
2017-05-09T22:00:00Z,1222.1,1225.8,1217.5,1218.9
2017-05-10T22:00:00Z,1219.2,1227.7,1216.9,1224.2
2017-05-11T22:00:00Z,1225,1231.6,1224.4,1227.7
2017-05-14T22:00:00Z,1228.3,1237.4,1226.8,1230
2017-05-15T22:00:00Z,1230.8,1239.1,1230,1236.4
2017-05-16T22:00:00Z,1237.2,1261.5,1236.3,1258.7
2017-05-17T22:00:00Z,1261.4,1265,1245.7,1252.8
2017-05-18T22:00:00Z,1246.8,1256.4,1246.1,1253.6
2017-05-21T22:00:00Z,1257.5,1262.6,1251.6,1261.4
2017-05-22T22:00:00Z,1260.4,1263.8,1250.5,1255.5
2017-05-23T22:00:00Z,1251.1,1258.8,1247.6,1253.1
2017-05-24T22:00:00Z,1258.4,1259.4,1253.5,1256.4
2017-05-25T22:00:00Z,1255.1,1269.3,1252.6,1268.1
2017-05-28T22:00:00Z,1271.2,1273.4,1261.8,1265.7
2017-05-30T22:00:00Z,1265.7,1276.8,1262,1275.4
2017-05-31T22:00:00Z,1271.6,1272.8,1263.7,1270.1
2017-06-01T22:00:00Z,1268,1282.2,1261.3,1280.2
2017-06-04T22:00:00Z,1282.6,1286,1280.2,1282.7
2017-06-05T22:00:00Z,1282.5,1298.8,1282.1,1297.5
2017-06-06T22:00:00Z,1297,1297.6,1285,1293.2
2017-06-07T22:00:00Z,1289.5,1291.5,1273.5,1279.5
2017-06-08T22:00:00Z,1283.5,1284.6,1266.7,1271.4
2017-06-11T22:00:00Z,1269.7,1272.4,1265.6,1268.9
2017-06-12T22:00:00Z,1267.7,1271,1260.5,1268.6
2017-06-13T22:00:00Z,1268.4,1284.2,1259,1275.9
2017-06-14T22:00:00Z,1262.7,1268.5,1252.7,1254.6
2017-06-15T22:00:00Z,1255.6,1258.6,1253.2,1256.5
2017-06-18T22:00:00Z,1255.8,1257.3,1244.3,1246.7
2017-06-19T22:00:00Z,1245.4,1249.4,1242.4,1243.5
2017-06-20T22:00:00Z,1243.9,1248.8,1241.7,1245.8
2017-06-21T22:00:00Z,1246.4,1256,1246.4,1249.4
2017-06-22T22:00:00Z,1250.9,1260,1250.6,1256.4
2017-06-25T22:00:00Z,1258.1,1259,1236.5,1246.4
2017-06-26T22:00:00Z,1245.2,1253.8,1241.8,1246.9
2017-06-27T22:00:00Z,1247.3,1255.7,1246.7,1249.1
2017-06-28T22:00:00Z,1249.6,1253.2,1239.7,1245.8
2017-06-29T22:00:00Z,1245.2,1248.2,1239,1242.3
2017-07-02T22:00:00Z,1241.7,1242.6,1218,1219.2
2017-07-03T22:00:00Z,1220.1,1228.4,1216.5,1221.7
2017-07-05T22:00:00Z,1226.5,1229.5,1221.8,1223.3
2017-07-06T22:00:00Z,1224.6,1228.1,1206.6,1209.7
2017-07-09T22:00:00Z,1212.1,1215,1204,1213.2
2017-07-10T22:00:00Z,1213.8,1217.1,1207.4,1214.7
2017-07-11T22:00:00Z,1216.5,1225.2,1212.5,1219.1
2017-07-12T22:00:00Z,1219.2,1223.6,1215.6,1217.3
2017-07-13T22:00:00Z,1216.4,1232.7,1214,1227.5
2017-07-16T22:00:00Z,1228.7,1235.4,1227.5,1233.7
2017-07-17T22:00:00Z,1233.3,1244.1,1232.2,1241.9
2017-07-18T22:00:00Z,1242,1243.5,1235.1,1242
2017-07-19T22:00:00Z,1240.6,1247.2,1234.6,1245.5
2017-07-20T22:00:00Z,1244.1,1255.9,1242.8,1254.9
2017-07-23T22:00:00Z,1255.5,1259,1252,1254.3
2017-07-24T22:00:00Z,1255.2,1258,1248.8,1252.1
2017-07-25T22:00:00Z,1250.3,1263.4,1243.2,1249.4
2017-07-26T22:00:00Z,1260.5,1265,1253.9,1260
2017-07-27T22:00:00Z,1265,1277,1263.2,1275.3
2017-07-30T22:00:00Z,1276.3,1277.3,1271.7,1273.4
2017-07-31T22:00:00Z,1275.6,1280.3,1268.4,1279.4
2017-08-01T22:00:00Z,1275.2,1279,1268.9,1278.4
2017-08-02T22:00:00Z,1272.6,1277,1262.9,1274.4
2017-08-03T22:00:00Z,1275.3,1276.5,1259.8,1264.6
2017-08-06T22:00:00Z,1264.3,1265.6,1261.3,1264.7
2017-08-07T22:00:00Z,1262.9,1271,1257.1,1262.6
2017-08-08T22:00:00Z,1266.1,1284.7,1265.9,1279.3
2017-08-09T22:00:00Z,1283.2,1293.8,1280.3,1290.1
2017-08-10T22:00:00Z,1292.5,1298.1,1286.7,1294
2017-08-13T22:00:00Z,1296.4,1296.4,1284.2,1290.4
2017-08-14T22:00:00Z,1287,1287.7,1272.7,1279.7
2017-08-15T22:00:00Z,1276.9,1289.5,1273.2,1282.9
2017-08-16T22:00:00Z,1290,1296,1286.4,1292.4
2017-08-17T22:00:00Z,1293.8,1306.9,1289.1,1291.6
2017-08-20T22:00:00Z,1289.1,1299.7,1286.2,1296.7
2017-08-21T22:00:00Z,1297.1,1298.1,1287,1291
2017-08-22T22:00:00Z,1290.4,1297,1287.9,1294.7
2017-08-23T22:00:00Z,1296,1296.8,1289.3,1292
2017-08-24T22:00:00Z,1291.3,1301.4,1281.3,1297.9
2017-08-27T22:00:00Z,1297.6,1317.8,1297,1315.3
2017-08-28T22:00:00Z,1320.5,1331.9,1310.6,1318.9
2017-08-29T22:00:00Z,1314.8,1319.3,1310.1,1314.1
2017-08-30T22:00:00Z,1314.1,1329,1302.3,1322.2
2017-08-31T22:00:00Z,1326.9,1334.5,1321.4,1330.4
2017-09-03T22:00:00Z,1339.7,1349.7,1331.1,1344.5
2017-09-05T22:00:00Z,1345,1347.7,1336.4,1339
2017-09-06T22:00:00Z,1339,1355.5,1337.2,1350.3
2017-09-07T22:00:00Z,1354,1362.4,1347.1,1351.2
2017-09-10T22:00:00Z,1341.5,1344.6,1330.6,1335.7
2017-09-11T22:00:00Z,1331.7,1336.3,1326.7,1332.7
2017-09-12T22:00:00Z,1336.2,1340.5,1324.5,1328
2017-09-13T22:00:00Z,1327.6,1334.9,1319.5,1329.3
2017-09-14T22:00:00Z,1333.7,1338.2,1323,1325.2
2017-09-17T22:00:00Z,1324,1324,1308.1,1310.8
2017-09-18T22:00:00Z,1310.5,1315.3,1308.7,1310.6
2017-09-19T22:00:00Z,1314.7,1319.8,1299.5,1316.4
2017-09-20T22:00:00Z,1304.8,1305,1291.2,1294.8
2017-09-21T22:00:00Z,1294.1,1301.9,1294.1,1297.5
2017-09-24T22:00:00Z,1301.5,1315.8,1291.7,1311.5
2017-09-25T22:00:00Z,1314.2,1317.1,1295,1301.7
2017-09-26T22:00:00Z,1297.3,1299.2,1284.1,1287.8
2017-09-27T22:00:00Z,1285.1,1291.6,1280.4,1288.7
2017-09-28T22:00:00Z,1290.1,1293.2,1278.2,1284.8
2017-10-01T22:00:00Z,1282.2,1282.8,1272,1275.8
2017-10-02T22:00:00Z,1273.1,1277.4,1271,1274.6
2017-10-03T22:00:00Z,1274.5,1285,1273.1,1276.8
2017-10-04T22:00:00Z,1277.5,1281.6,1268.5,1273.2
2017-10-05T22:00:00Z,1270.6,1279.2,1262.8,1274.9
2017-10-08T22:00:00Z,1278.6,1288,1277.7,1285
2017-10-09T22:00:00Z,1286.8,1296.7,1284.6,1293.8
2017-10-10T22:00:00Z,1290.7,1295.9,1286.8,1288.9
2017-10-11T22:00:00Z,1294.6,1299.8,1291.8,1296.5
2017-10-12T22:00:00Z,1296,1306.4,1292.9,1304.6
2017-10-15T22:00:00Z,1306,1308.4,1292.5,1303
2017-10-16T22:00:00Z,1297.2,1298.4,1283.2,1286.2
2017-10-17T22:00:00Z,1286.9,1290.8,1278.6,1283
2017-10-18T22:00:00Z,1282.8,1292.8,1277.6,1290
2017-10-19T22:00:00Z,1292,1292.9,1279.3,1280.5
2017-10-22T22:00:00Z,1281.5,1284.7,1273.6,1280.9
2017-10-23T22:00:00Z,1283.9,1285.3,1274.8,1278.3
2017-10-24T22:00:00Z,1278,1281.3,1272,1279
2017-10-25T22:00:00Z,1278.6,1283.8,1266.4,1269.6
